"Path","BaselineSHA256","CurrentSHA256","Classification"
"src/core/live-memory/local-pack-export.ts","0d841f909fa0ed36aec167cb58ba0789de437796b7c9c104374818fe95fe4c8a","0d841f909fa0ed36aec167cb58ba0789de437796b7c9c104374818fe95fe4c8a","UNCHANGED"
"src/core/live-memory/memory-manager.ts","c37797dfd80fbd176baa0b080ca473c2a2328ac5467652c42b31fcbaef077e42","c37797dfd80fbd176baa0b080ca473c2a2328ac5467652c42b31fcbaef077e42","UNCHANGED"
"src/core/live-memory/memory-scanner.ts","47bd4709f443e6ba5051e1ad05750679e7c0973406684ed24101a506d7ec6104","47bd4709f443e6ba5051e1ad05750679e7c0973406684ed24101a506d7ec6104","UNCHANGED"
"src/core/live-memory/native-memory-driver.ts","54c53381725cce6d20c80e208ecc2322530ff05ef7eee73cec91a23075f13351","54c53381725cce6d20c80e208ecc2322530ff05ef7eee73cec91a23075f13351","UNCHANGED"
"src/core/live-memory/online-guard.ts","d235b2269763d431cd2df3f8324d493237727c9b02358a506338c1e8e2e0a1e5","d235b2269763d431cd2df3f8324d493237727c9b02358a506338c1e8e2e0a1e5","UNCHANGED"
"src/core/live-memory/palworld-cheats.ts","5a48f7d6316c272a74b87cb9ae48ae6bf8851a81ec91100e685e2d817c90e426","5a48f7d6316c272a74b87cb9ae48ae6bf8851a81ec91100e685e2d817c90e426","UNCHANGED"
"src/core/live-memory/pointer-resolver.ts","6a9d8ee841f09bbcb5e0f5c9512ef5845091a05fd1c833d9c0a1112ae0dc9cb0","6a9d8ee841f09bbcb5e0f5c9512ef5845091a05fd1c833d9c0a1112ae0dc9cb0","UNCHANGED"
"src/core/live-memory/pointer-scanner.ts","10cf79d4bccd78bc5f284d7fb41efe070791e0957278453a38b13f1df93177c4","10cf79d4bccd78bc5f284d7fb41efe070791e0957278453a38b13f1df93177c4","UNCHANGED"
"src/core/live-memory/process-watcher.ts","19121f6efa7fcb10b6bcc04527b564804529456068b40b59d1ebeaa8f1015fab","19121f6efa7fcb10b6bcc04527b564804529456068b40b59d1ebeaa8f1015fab","UNCHANGED"
"src/core/live-memory/real-time-scanner.ts","104b20031881e8db1f6eaafa4bf598543d97f9dbaca10b9800e1c349b8099bc1","104b20031881e8db1f6eaafa4bf598543d97f9dbaca10b9800e1c349b8099bc1","UNCHANGED"
"src/core/live-memory/remote-connection-observer.ts","bd14eb500dccfbf1fbeec0aed49636548725a0a3108869316e76526723254d17","bd14eb500dccfbf1fbeec0aed49636548725a0a3108869316e76526723254d17","UNCHANGED"
"src/core/live-memory/research/hex-inspector.ts","6ce24de82667bceef04c92848c654163f2908705517552a3e981db6c96405b32","6ce24de82667bceef04c92848c654163f2908705517552a3e981db6c96405b32","UNCHANGED"
"src/core/live-memory/research/index.ts","f7ca70710ec21522cdc7c4d3dddda784f1f85935eea30114698e32a17b707c6e","f7ca70710ec21522cdc7c4d3dddda784f1f85935eea30114698e32a17b707c6e","UNCHANGED"
"src/core/live-memory/research/memory-viewer.ts","a3589af07440605ac18481abcb6b15152bd0677bfb7b52fd98e19610f6c01a0d","a3589af07440605ac18481abcb6b15152bd0677bfb7b52fd98e19610f6c01a0d","UNCHANGED"
"src/core/live-memory/research/pointer-candidate-analysis.ts","888212b62059bce4af56593752cbf5766924c285d0409d6692c25ebe16b0c8ff","888212b62059bce4af56593752cbf5766924c285d0409d6692c25ebe16b0c8ff","UNCHANGED"
"src/core/live-memory/research/session-snapshot.ts","554915fd9e421059de6be05380f055360b05a43435eee515af47b29da7408e2e","554915fd9e421059de6be05380f055360b05a43435eee515af47b29da7408e2e","UNCHANGED"
"src/core/live-memory/session-cleanup.ts","2ba44a9fe07d953967a1296be497400d00617ca946254e353a9bdf7e7ef449b6","2ba44a9fe07d953967a1296be497400d00617ca946254e353a9bdf7e7ef449b6","UNCHANGED"
"src/core/live-memory/signature-engine.ts","b1aca6be62f61ea8d192419ed2334dd169f5d6873f00fa5e0f4cfef7bc7561b3","b1aca6be62f61ea8d192419ed2334dd169f5d6873f00fa5e0f4cfef7bc7561b3","UNCHANGED"
"src/core/live-memory/single-player-waiver-shared.ts","4bbcfe474641f0dad60f02bd27724e7f6b91ee304dcbbb61072eeb8ab404b0cc","4bbcfe474641f0dad60f02bd27724e7f6b91ee304dcbbb61072eeb8ab404b0cc","UNCHANGED"
"src/core/live-memory/single-player-waiver.ts","c83413b4a9efc7429053f9708ed2970ac58d6004970a14779bff18612c8e411d","c83413b4a9efc7429053f9708ed2970ac58d6004970a14779bff18612c8e411d","UNCHANGED"
"src/core/live-memory/types.ts","2c1cce3e1124c4eeb938d9276e43b4ebdd6cbba7caf0c72e3bd891600f23c54c","2c1cce3e1124c4eeb938d9276e43b4ebdd6cbba7caf0c72e3bd891600f23c54c","UNCHANGED"
"src/core/live-memory/watch-confidence.ts","d42c96c7e25c3d891539f1017bfbace684a51e40ffc4046f70014d3ddb010081","d42c96c7e25c3d891539f1017bfbace684a51e40ffc4046f70014d3ddb010081","UNCHANGED"
"src/core/live-memory/windows-process-identity.ts","1386ff3061738e0413df9d5a056cf7c569934d203568e0a0d13c757d4c7f697a","1386ff3061738e0413df9d5a056cf7c569934d203568e0a0d13c757d4c7f697a","UNCHANGED"
"src/core/live-memory/write-consent.ts","bfb2b92703b595bde239be2e3785ceae3ccbd7f39b4aedd4d9f99d65c7b74296","bfb2b92703b595bde239be2e3785ceae3ccbd7f39b4aedd4d9f99d65c7b74296","UNCHANGED"
"src/core/live-memory/write-policy.ts","fc88549e9b8807297aa8540e14eeec6043d1ba8f5567073c950d287236fb9f48","fc88549e9b8807297aa8540e14eeec6043d1ba8f5567073c950d287236fb9f48","UNCHANGED"
"src/core/live-memory/zero-input-prepare.ts","1bef38c0d56c2c30a9970e7910447334ae95a726bef158c9d1e6cedc63df8b95","1bef38c0d56c2c30a9970e7910447334ae95a726bef158c9d1e6cedc63df8b95","UNCHANGED"
"src/core/ocr/local-ocr.ts","56273edcf194bd2cc1000c9e28cabcb91384440467a02221641f412bf9804186","56273edcf194bd2cc1000c9e28cabcb91384440467a02221641f412bf9804186","UNCHANGED"
"src/core/pilot/intake.ts","109472586ffe49cae7a4387d2d83d5bba2730aa94f599dde52d755097f444af6","109472586ffe49cae7a4387d2d83d5bba2730aa94f599dde52d755097f444af6","UNCHANGED"
"src/core/pilot/manifest.ts","e8f39e89dab1c6b4d410bf99557262015d1fdf1605f7b9f9a02915cfa2d23afe","e8f39e89dab1c6b4d410bf99557262015d1fdf1605f7b9f9a02915cfa2d23afe","UNCHANGED"
"src/core/process/index.ts","7ab2839a95dae420d1eaabb1cd513914f6cf4a8025601111c8f2b604ca1065e1","7ab2839a95dae420d1eaabb1cd513914f6cf4a8025601111c8f2b604ca1065e1","UNCHANGED"
"src/core/profiles/fingerprint.ts","efe6b2c0a5374fda817efd1527b5c7a97f5eee99eab3087cc65886919810eda0","efe6b2c0a5374fda817efd1527b5c7a97f5eee99eab3087cc65886919810eda0","UNCHANGED"
"src/core/profiles/index.ts","b3b20d5e8bfc45ba600cfbc40c66d84cf78de0f37ee73c58f33c3ec61fac95a5","b3b20d5e8bfc45ba600cfbc40c66d84cf78de0f37ee73c58f33c3ec61fac95a5","UNCHANGED"
"src/core/profiles/schema.ts","eb6444be8e24545fea5e10458b56e0f2cb72e6cb1e536a479d46285c97b071c1","eb6444be8e24545fea5e10458b56e0f2cb72e6cb1e536a479d46285c97b071c1","UNCHANGED"
"src/core/proposals/index.ts","9833b987348ea0d89638fc3329a9d935bcc81fd7c92ce6317115e77ba5b4ac1c","9833b987348ea0d89638fc3329a9d935bcc81fd7c92ce6317115e77ba5b4ac1c","UNCHANGED"
"src/core/recipes/index.ts","fa498588662a8c9947faef9dc07390add13a3c737d7fac9cb7286b107e3fe3f0","fa498588662a8c9947faef9dc07390add13a3c737d7fac9cb7286b107e3fe3f0","UNCHANGED"
"src/core/registry/compile-ct-registry.ts","577f89dda371b5c0015a68b23973d07d0fcc0e3598db0d1214157f7f3c313fd6","577f89dda371b5c0015a68b23973d07d0fcc0e3598db0d1214157f7f3c313fd6","UNCHANGED"
"src/core/registry/compile-ct-zip.ts","e4a1ff1a550e423b1eaa5d9575f8dad9c885b675ae457258589a686933457c32","e4a1ff1a550e423b1eaa5d9575f8dad9c885b675ae457258589a686933457c32","UNCHANGED"
"src/core/registry/compile-ct.ts","6130e47e3d4f8fcbbf4a542f0bd05793c0bb4a4d864b94932c273718577d92d4","6130e47e3d4f8fcbbf4a542f0bd05793c0bb4a4d864b94932c273718577d92d4","UNCHANGED"
"src/core/registry/index.ts","9e30de392ae48570c3bc2c9f4a7c4c0c535ab32ea2e0f052710ad7a0a21ded16","9e30de392ae48570c3bc2c9f4a7c4c0c535ab32ea2e0f052710ad7a0a21ded16","UNCHANGED"
"src/core/registry/l4-governance.ts","5830f39076206fd48b8ca21411d58f41dccafa9d2981d9522fd31803731dc90a","5830f39076206fd48b8ca21411d58f41dccafa9d2981d9522fd31803731dc90a","UNCHANGED"
"src/core/registry/load-registry.ts","703366414e5e01d93b154f0ed7e0827f85c490734d16d6e664e85d0c5d2de5c0","703366414e5e01d93b154f0ed7e0827f85c490734d16d6e664e85d0c5d2de5c0","UNCHANGED"
"src/core/registry/loaded-registry.ts","03f23b6f19cda18dc31a11415960bb0d7980201f85a3a5b4be25f3bb9c8ae834","03f23b6f19cda18dc31a11415960bb0d7980201f85a3a5b4be25f3bb9c8ae834","UNCHANGED"
"src/core/registry/query-registry.ts","8bb71e0e2e37914d15467151bf6a33bea1c21150074dd606569fe4215e8cdbcc","8bb71e0e2e37914d15467151bf6a33bea1c21150074dd606569fe4215e8cdbcc","UNCHANGED"
"src/core/registry/schema.ts","8a0ccb3e7955423e9be88c15256136b4318091fcd073f03fd19c3dacc76bcfe9","8a0ccb3e7955423e9be88c15256136b4318091fcd073f03fd19c3dacc76bcfe9","UNCHANGED"
"src/core/registry/validate-registry.ts","76a72a89fd7ca0ff7d1b9cdbb32479522887cdd8245c38efaebc516638dfc578","76a72a89fd7ca0ff7d1b9cdbb32479522887cdd8245c38efaebc516638dfc578","UNCHANGED"
"src/core/research/feature-candidates.ts","24ece34658ff8f095ccefaa78ac7554c377fd8298f7586bfcb64f6f45b6656ca","24ece34658ff8f095ccefaa78ac7554c377fd8298f7586bfcb64f6f45b6656ca","UNCHANGED"
"src/core/research/index.ts","fea8bfed23deecc8c6b41f8ba32753baaa25833c54d036e40c37820de1628caa","fea8bfed23deecc8c6b41f8ba32753baaa25833c54d036e40c37820de1628caa","UNCHANGED"
"src/core/runtime/address-resolver.ts","9cc525367a2897d38eb32349a32b90049776b8cb8be2d002b6c62ec585023466","9cc525367a2897d38eb32349a32b90049776b8cb8be2d002b6c62ec585023466","UNCHANGED"
"src/core/runtime/aob-repair-analyzer.ts","c34f2a237078fd59e9f617205ca202d2f8a9713e1f12bff668d746156826a7ef","c34f2a237078fd59e9f617205ca202d2f8a9713e1f12bff668d746156826a7ef","UNCHANGED"
"src/core/runtime/delta-engine.ts","b2cd6186f999c0cac5a992ca6579550a0cdbac083955f5f147bfb25b1a0dce58","b2cd6186f999c0cac5a992ca6579550a0cdbac083955f5f147bfb25b1a0dce58","UNCHANGED"
"src/core/runtime/headless-verification-worker.ts","ccaba9086959dc19c7b527980e2c7cf7f9734af4cd8a7dea02df679ec1aa8c8b","ccaba9086959dc19c7b527980e2c7cf7f9734af4cd8a7dea02df679ec1aa8c8b","UNCHANGED"
"src/core/runtime/headless-verification.ts","b9e94c45dcda90d1f148f85d6291407a398d243300f5b5f442a944a3350ac014","b9e94c45dcda90d1f148f85d6291407a398d243300f5b5f442a944a3350ac014","UNCHANGED"
"src/core/runtime/index.ts","7ceb5225f5d8a3aa956c9c4638dcc9e71e0fa05df3a87f20b33cfef4a1b376d2","7ceb5225f5d8a3aa956c9c4638dcc9e71e0fa05df3a87f20b33cfef4a1b376d2","UNCHANGED"
"src/core/runtime/memory-reader.ts","76249ad71649fe0a91c578adef4e4ed2741bb52e9d3ba68cce1dd4a1081f37b8","76249ad71649fe0a91c578adef4e4ed2741bb52e9d3ba68cce1dd4a1081f37b8","UNCHANGED"
"src/core/runtime/memory-snapshot.ts","58f8869588f83a3c4bb8f8b8d83273133209c7a5bdb23c5ed19a5b4d70a1b324","58f8869588f83a3c4bb8f8b8d83273133209c7a5bdb23c5ed19a5b4d70a1b324","UNCHANGED"
"src/core/runtime/memory-viewer.ts","8ee91f9d459bc1b16ce5d06c82a93c75e6d8ec789ea0837f561bf1a20c38a395","8ee91f9d459bc1b16ce5d06c82a93c75e6d8ec789ea0837f561bf1a20c38a395","UNCHANGED"
"src/core/runtime/module-inspection.ts","857b9883f67b14956d2ddd2ea9c14746ad4713afd8ccd83b5ce83e1cfb1677b8","857b9883f67b14956d2ddd2ea9c14746ad4713afd8ccd83b5ce83e1cfb1677b8","UNCHANGED"
"src/core/runtime/pointer-candidates.ts","bdb01d9b0c952d46513f0be70346a5793a4220bc4a1a71aa12148e2adbe3dcde","bdb01d9b0c952d46513f0be70346a5793a4220bc4a1a71aa12148e2adbe3dcde","UNCHANGED"
"src/core/runtime/process-discovery.ts","fb38e8c54a24edc2f771fc4ff521b16e60a473438f0a03d666fb271b6f796999","fb38e8c54a24edc2f771fc4ff521b16e60a473438f0a03d666fb271b6f796999","UNCHANGED"
"src/core/runtime/protected-target-guard.ts","a8e2de6f9594db94e2fdd10959863ff49b52aac6dbbaafa07f6180bb95b38390","a8e2de6f9594db94e2fdd10959863ff49b52aac6dbbaafa07f6180bb95b38390","UNCHANGED"
"src/core/runtime/readonly-scanner-helper.ts","c22e75a67b8e1ffd4756e451ee91e273f3f3dcff8eb5ed1ce9323f6943f0afd0","c22e75a67b8e1ffd4756e451ee91e273f3f3dcff8eb5ed1ce9323f6943f0afd0","UNCHANGED"
"src/core/runtime/restart-validation.ts","a9d05b30da165c00aedd075ac916cd4163023b0694010c401d89206a90ffb51f","a9d05b30da165c00aedd075ac916cd4163023b0694010c401d89206a90ffb51f","UNCHANGED"
"src/core/runtime/runtime-policy.ts","3506ac5b0df9dad69dc98275d14c66d665070e6c9b23ca05188aebb8242ab886","3506ac5b0df9dad69dc98275d14c66d665070e6c9b23ca05188aebb8242ab886","UNCHANGED"
"src/core/runtime/signature-resolution.ts","1a9f2be7dac6655e8ffed02811ba7be99889e1cf6ae88731b3e3ab7b6eda69ee","1a9f2be7dac6655e8ffed02811ba7be99889e1cf6ae88731b3e3ab7b6eda69ee","UNCHANGED"
"src/core/runtime/signature-scanner.ts","f02e67eb76a852562b26da87ef35294d8c83d75dfce464d66808186c10dfde89","f02e67eb76a852562b26da87ef35294d8c83d75dfce464d66808186c10dfde89","UNCHANGED"
"src/core/runtime/signature-validation.ts","5b11dcaea9d2d9ae0b79882f0695d9f52cb93dc65b55bf4a4d207e239af44190","5b11dcaea9d2d9ae0b79882f0695d9f52cb93dc65b55bf4a4d207e239af44190","UNCHANGED"
"src/core/runtime/windows-readonly-process-module-reader.ts","20f92f4980175f0abbf89d3d314a11e526d8aaa871f5f0f8224fa42e774bf379","20f92f4980175f0abbf89d3d314a11e526d8aaa871f5f0f8224fa42e774bf379","UNCHANGED"
"src/core/runtime/write-policy.ts","b532ae2292085c97e37b8cba1f17748c97b6a5754231a6a025b2f7d25b504734","b532ae2292085c97e37b8cba1f17748c97b6a5754231a6a025b2f7d25b504734","UNCHANGED"
"src/core/safety/atomic-write.ts","afd1c5de6c661fcb68528bae94b7dd85fb0c3b2df448427a1ab09bdfcddb4119","afd1c5de6c661fcb68528bae94b7dd85fb0c3b2df448427a1ab09bdfcddb4119","UNCHANGED"
"src/core/safety/file-lock.ts","ab948458ea5c69be8695f7cf77006dbd4233ef56ead68afeef6d1f629be31001","ab948458ea5c69be8695f7cf77006dbd4233ef56ead68afeef6d1f629be31001","UNCHANGED"
"src/core/safety/index.ts","59807323d0a4c462d0dcfa922f0d9c4664be63c0de3c1577c95dc7ee30b9191d","59807323d0a4c462d0dcfa922f0d9c4664be63c0de3c1577c95dc7ee30b9191d","UNCHANGED"
"src/core/safety/operations.ts","beedba37376d94eff8690cbd3f9660306761db3df9bbd44460e0614c5aad5e4e","beedba37376d94eff8690cbd3f9660306761db3df9bbd44460e0614c5aad5e4e","UNCHANGED"
"src/core/safety/path-safety.ts","eff9c1086d615eb6acc9718a4092cbe6026c8ad07099a38bbd1708e3e250cf31","eff9c1086d615eb6acc9718a4092cbe6026c8ad07099a38bbd1708e3e250cf31","UNCHANGED"
"src/core/sandbox-script/local-sandbox.ts","c31925827d11e8b34d381a421bd9a5edaf9907d4fb41e2e5b04ad8355db898d9","c31925827d11e8b34d381a421bd9a5edaf9907d4fb41e2e5b04ad8355db898d9","UNCHANGED"
"src/core/saves/binary-formats/generic-le.ts","a21adc23e1ca709c4b8c6c64382c50f759280ab64b0dea3e7b5997d2de9fee35","a21adc23e1ca709c4b8c6c64382c50f759280ab64b0dea3e7b5997d2de9fee35","UNCHANGED"
"src/core/saves/binary-formats/index.ts","74469dd7e6f9c93a829fe0cfa211f57da6990dbf3b5a7bebd3070b2c7fd30dbc","74469dd7e6f9c93a829fe0cfa211f57da6990dbf3b5a7bebd3070b2c7fd30dbc","UNCHANGED"
"src/core/saves/binary-formats/research-profiles.ts","401271db7a7df565f61fc61230dbd949ee7006aacf27c5ba65e67fb8f41125c9","401271db7a7df565f61fc61230dbd949ee7006aacf27c5ba65e67fb8f41125c9","UNCHANGED"
"src/core/saves/binary-formats/rfsa.ts","d8c607c9f886a0dc6a80aadd4bcf32126c5b4c7be426b87963a424e4eb3875e0","d8c607c9f886a0dc6a80aadd4bcf32126c5b4c7be426b87963a424e4eb3875e0","UNCHANGED"
"src/core/saves/binary-save-field.ts","8248ab5a892057d5e8a2a2afaff8e77b722a5e4e69d4c44b36361df058a095da","8248ab5a892057d5e8a2a2afaff8e77b722a5e4e69d4c44b36361df058a095da","UNCHANGED"
"src/core/saves/editor.ts","7b1bbb8841a4b4c63925628be9d5079582ecf770627320b650cf5e590566ba54","7b1bbb8841a4b4c63925628be9d5079582ecf770627320b650cf5e590566ba54","UNCHANGED"
"src/core/saves/index.ts","c4e8b1cea283a8b2e159bc49abd8506cef408896db6b50bc15d90956bdf90616","c4e8b1cea283a8b2e159bc49abd8506cef408896db6b50bc15d90956bdf90616","UNCHANGED"
"src/core/saves/ini-save-field.ts","1303d8c0af29bc55761dcbc60861e70a40dd5175e5be1ba5fd0b8f026810b028","1303d8c0af29bc55761dcbc60861e70a40dd5175e5be1ba5fd0b8f026810b028","UNCHANGED"
"src/core/saves/json-save-field.ts","36e8b9440f3b4228edff79ff6f37330dbf6751837de5f50d5d3aa20c1db593f5","36e8b9440f3b4228edff79ff6f37330dbf6751837de5f50d5d3aa20c1db593f5","UNCHANGED"
"src/core/saves/locations.ts","54697f11da2bfaa7da1cfe64d0fdfafcd5828b87617b7d2e35380a379f81e132","54697f11da2bfaa7da1cfe64d0fdfafcd5828b87617b7d2e35380a379f81e132","UNCHANGED"
"src/core/saves/normalization.ts","88db5db8a7a2e0056d06ecc4073b1c6ccdaac44c827a8146b3dcf892533947d4","88db5db8a7a2e0056d06ecc4073b1c6ccdaac44c827a8146b3dcf892533947d4","UNCHANGED"
"src/core/saves/runtime-binding.ts","47654de0f00f46041f28c592e50b586b67917a21dd8d8937fd00e108b1baa72b","47654de0f00f46041f28c592e50b586b67917a21dd8d8937fd00e108b1baa72b","UNCHANGED"
"src/core/saves/save-format.ts","e64971a7a1fc01dc28bc5b4cd12adc861006729491feea85006cbaf302c11223","e64971a7a1fc01dc28bc5b4cd12adc861006729491feea85006cbaf302c11223","UNCHANGED"
"src/core/scanner/discovery-context.ts","81441c1e9ea4be2e288ae15c6742e7737d0467dfa39d64896a19081ff9487cb7","81441c1e9ea4be2e288ae15c6742e7737d0467dfa39d64896a19081ff9487cb7","UNCHANGED"
"src/core/scanner/discovery.ts","10ce95dbc1c9f2bbf1d0c61d4fd011a8747f7dfc78860294c51de3709dca1b81","10ce95dbc1c9f2bbf1d0c61d4fd011a8747f7dfc78860294c51de3709dca1b81","UNCHANGED"
"src/core/scanner/index.ts","a30e22978b0c753778f2f17d1537dd075ea1ffc2042bad3ecaf101e6cee09e5f","a30e22978b0c753778f2f17d1537dd075ea1ffc2042bad3ecaf101e6cee09e5f","UNCHANGED"
"src/core/script-research/aa-script-analyzer.ts","487bcd9f05e659652ddac412861410e327649e9c75744d7307aad704718bbeb9","487bcd9f05e659652ddac412861410e327649e9c75744d7307aad704718bbeb9","UNCHANGED"
"src/core/script-research/aob-parser.ts","3509180d26d7d82859354ec99bf0fc2db7c118bd18d6fafa562d25454fac5360","3509180d26d7d82859354ec99bf0fc2db7c118bd18d6fafa562d25454fac5360","UNCHANGED"
"src/core/script-research/ce-enrichment.ts","f925447987523e1c719cd219002c212efb36a7e0f5a11478a576a2a4d093b413","f925447987523e1c719cd219002c212efb36a7e0f5a11478a576a2a4d093b413","UNCHANGED"
"src/core/script-research/ct-script-research.ts","27f1f87c0ee3afacb943023a4d00822deba37b97c3c4993428e1d5cb36bc618d","27f1f87c0ee3afacb943023a4d00822deba37b97c3c4993428e1d5cb36bc618d","UNCHANGED"
"src/core/script-research/index.ts","9b20a39a5fd63e7375572887aeb2be8bce5f28b373847c8cdc6119599e8f07e5","9b20a39a5fd63e7375572887aeb2be8bce5f28b373847c8cdc6119599e8f07e5","UNCHANGED"
"src/core/script-research/types.ts","d22e39ea2d0e3ae2ff5c0d1698560db631a03dd58eb2f93f58a0fff58f4fa8ad","d22e39ea2d0e3ae2ff5c0d1698560db631a03dd58eb2f93f58a0fff58f4fa8ad","UNCHANGED"
"src/core/security/process-selection-registry.ts","88a78f5b969bf308894ac877ba57a1a9d810ae217710788e98ed270b77dfa06c","88a78f5b969bf308894ac877ba57a1a9d810ae217710788e98ed270b77dfa06c","UNCHANGED"
"src/core/security/trusted-sender-registry.ts","6ebd1197adb3d23caf3045ad87a8289a59ec65f50a8ea9dfb258ab769e3445cd","6ebd1197adb3d23caf3045ad87a8289a59ec65f50a8ea9dfb258ab769e3445cd","UNCHANGED"
"src/core/settings/index.ts","7c2df881bfa1c47edb5b20a174fb7f45a107692c3dc4e1a11f030e07fcd2a87f","7c2df881bfa1c47edb5b20a174fb7f45a107692c3dc4e1a11f030e07fcd2a87f","UNCHANGED"
"src/core/settings/unlock-trainer-capabilities.ts","8b7c6552e35878abe9b89ebde01e74ee90257b8f4bd426a53bc38de76fc07827","8b7c6552e35878abe9b89ebde01e74ee90257b8f4bd426a53bc38de76fc07827","UNCHANGED"
"src/core/trainer-catalog/bundled-community-games.ts","d4a7bdb3ce1dc3b91c56f7af8ad67a4cb62737fb0db8e5d781e63ccfcaea9c4b","d4a7bdb3ce1dc3b91c56f7af8ad67a4cb62737fb0db8e5d781e63ccfcaea9c4b","UNCHANGED"
"src/core/trainer-catalog/bundled-definition-seed.ts","fbbb84eac4f02aa8e21dcd931a6fd7a1c57c5ab83567a77f58264385a4785612","fbbb84eac4f02aa8e21dcd931a6fd7a1c57c5ab83567a77f58264385a4785612","UNCHANGED"
"src/core/trainer-catalog/catalog-game-record.ts","c1f58d00007abd28d1df27770c983ff2f04b35b6af6aba19a19ddd37e779279f","c1f58d00007abd28d1df27770c983ff2f04b35b6af6aba19a19ddd37e779279f","UNCHANGED"
"src/core/trainer-catalog/catalog-genres.ts","473693d43504f2ce9d64badd2014e59d0598c6b0d9adc1e1520c7391adda5cee","473693d43504f2ce9d64badd2014e59d0598c6b0d9adc1e1520c7391adda5cee","UNCHANGED"
"src/core/trainer-catalog/community-trust.ts","7a42734fee09fb94e40623ff480b6a1c6ea0942af5e1afa84d71979aa4db1de6","7a42734fee09fb94e40623ff480b6a1c6ea0942af5e1afa84d71979aa4db1de6","UNCHANGED"
"src/core/trainer-catalog/cover-url.ts","d9e7e9dacc57721ad9c37572ac6806734d6051d10fe0a7ef505ee5176eb227d4","d9e7e9dacc57721ad9c37572ac6806734d6051d10fe0a7ef505ee5176eb227d4","UNCHANGED"
"src/core/trainer-catalog/definition-feedback-store.ts","a032eab3b7da7dd1f5e3a66473f67a07a0f7ace5193a9e6af0146253b2b5fdcb","a032eab3b7da7dd1f5e3a66473f67a07a0f7ace5193a9e6af0146253b2b5fdcb","UNCHANGED"
"src/core/trainer-catalog/definition-promotion.ts","07d68c1fefb5e3ef62d29eb216e114a02604a855498e89b8637b533cd1c0a0c9","07d68c1fefb5e3ef62d29eb216e114a02604a855498e89b8637b533cd1c0a0c9","UNCHANGED"
"src/core/trainer-catalog/definition-quarantine.ts","32cdb1522e28be08125d7d05f2286116b81d43941ba7787dfcbeef6dcd6f502c","32cdb1522e28be08125d7d05f2286116b81d43941ba7787dfcbeef6dcd6f502c","UNCHANGED"
"src/core/trainer-catalog/ensure-bundled-definitions.ts","01af8c46fc1790fe735866443e66064087617578ecd08a8bcc3ecec7278d7be3","01af8c46fc1790fe735866443e66064087617578ecd08a8bcc3ecec7278d7be3","UNCHANGED"
"src/core/trainer-catalog/game-taglines.ts","42c80991a60dbffe9d92d48f09cf60eeea535378eeacbc17c93d3f0ce0db653c","42c80991a60dbffe9d92d48f09cf60eeea535378eeacbc17c93d3f0ce0db653c","UNCHANGED"
"src/core/trainer-catalog/index.ts","76ff95e3cfbfb030555e943a6678ff8ef005cd6e761ab3efb1292a77a257d817","76ff95e3cfbfb030555e943a6678ff8ef005cd6e761ab3efb1292a77a257d817","UNCHANGED"
"src/core/trainer-catalog/mod-pack-loader.ts","bc738173f3e67f92d53cb3d1eb42e76f25a10fbd6afc7f4f4790caaae2f3e267","bc738173f3e67f92d53cb3d1eb42e76f25a10fbd6afc7f4f4790caaae2f3e267","UNCHANGED"
"src/core/trainer-catalog/seed.ts","7e8d8a5630c2b017ba6ad44cefb35f881f5308ea5ebb12635ea0b561de1b147c","7e8d8a5630c2b017ba6ad44cefb35f881f5308ea5ebb12635ea0b561de1b147c","UNCHANGED"
"src/core/trainer-catalog/steam-executable-lookup.ts","15405993e0a925ab51351eaaf56c4109e04329bf3923c02531b88a5a2c45e727","15405993e0a925ab51351eaaf56c4109e04329bf3923c02531b88a5a2c45e727","UNCHANGED"
"src/core/trainer-catalog/store.ts","0a36945d40b5ab93d053bda8dde7f168743fef008e9464cc9a8ec043d2a1dd18","0a36945d40b5ab93d053bda8dde7f168743fef008e9464cc9a8ec043d2a1dd18","UNCHANGED"
"src/core/trainer-catalog/sync/hub-client.ts","595412e7ac2d989c00ad13921730274503e5264b1b8632667f352c958eae5626","595412e7ac2d989c00ad13921730274503e5264b1b8632667f352c958eae5626","UNCHANGED"
"src/core/trainer-catalog/sync/index.ts","df7cd5fd49e4fa2010e368dd586f2d25dc0f88a47649b874407170a7a05e5c37","df7cd5fd49e4fa2010e368dd586f2d25dc0f88a47649b874407170a7a05e5c37","UNCHANGED"
"src/core/trainer-catalog/sync/parse-html.ts","ffed610d31a540da43ae79b7ef63be87623b3275d2d3e0f4e1199d6c06251ea8","ffed610d31a540da43ae79b7ef63be87623b3275d2d3e0f4e1199d6c06251ea8","UNCHANGED"
"src/core/trainer-catalog/sync/remote-sync.ts","35f3a882eef8419e68ed9d22f19698ca2e84b2659617d47bba9dced527e4c358","35f3a882eef8419e68ed9d22f19698ca2e84b2659617d47bba9dced527e4c358","UNCHANGED"
"src/core/trainer-catalog/sync/sources.ts","c735bad531f0dc49d81843b5b515254bfaaeae1b16d78464dc0f0921a8cfea8e","c735bad531f0dc49d81843b5b515254bfaaeae1b16d78464dc0f0921a8cfea8e","UNCHANGED"
"src/core/trainer-catalog/types.ts","d172e928d6a842383c11a5c7e960dcae10e329efd309b5a548a398739f532807","d172e928d6a842383c11a5c7e960dcae10e329efd309b5a548a398739f532807","UNCHANGED"
